filename,xmin,ymin,xmax,ymax,class,label
niihau_2_357_2913_18589.jpg,565,115,589,138,1,buoy
niihau_2_357_2913_18589.jpg,435,227,467,252,1,buoy
niihau_2_357_2913_18589.jpg,317,225,349,256,1,buoy
niihau_2_357_2913_18589.jpg,339,217,359,242,1,buoy
niihau_2_357_2913_18589.jpg,405,205,432,235,1,buoy
niihau_2_357_2913_18589.jpg,311,273,340,305,1,buoy
niihau_2_357_2913_18589.jpg,188,364,221,394,1,buoy
niihau_2_357_2913_18589.jpg,312,345,339,377,1,buoy
niihau_2_357_2913_18589.jpg,222,357,248,385,1,buoy
niihau_2_357_2913_18589.jpg,365,380,390,402,1,buoy
niihau_2_357_2913_18589.jpg,194,499,218,523,2,unidentified object
niihau_2_357_2913_18589.jpg,559,216,580,248,2,unidentified object
niihau_2_357_2913_18589.jpg,437,203,462,227,2,unidentified object
niihau_2_357_2913_18589.jpg,231,377,253,402,2,unidentified object
niihau_2_357_2913_18589.jpg,188,387,207,407,2,unidentified object
niihau_2_357_2913_18589.jpg,297,296,342,344,5,metal
niihau_2_357_3249_18529.jpg,100,287,131,312,1,buoy
niihau_2_357_3249_18529.jpg,230,175,252,197,1,buoy
niihau_2_357_3249_18529.jpg,1,547,29,578,1,buoy
niihau_2_357_3249_18529.jpg,313,310,334,335,1,buoy
niihau_2_357_3249_18529.jpg,29,440,55,462,1,buoy
niihau_2_357_3249_18529.jpg,69,265,96,295,1,buoy
niihau_2_357_3249_18529.jpg,2,277,22,302,1,buoy
niihau_2_357_3249_18529.jpg,101,263,126,287,2,unidentified object
niihau_2_357_3249_18529.jpg,222,276,245,308,2,unidentified object
niihau_2_408_4259_23401.jpg,41,580,73,612,1,buoy
niihau_2_408_4259_23401.jpg,165,587,192,612,1,buoy
niihau_2_408_4259_23401.jpg,51,360,77,387,1,buoy
niihau_2_408_4259_23401.jpg,262,560,287,585,1,buoy
niihau_2_408_4259_23401.jpg,192,575,218,600,1,buoy
niihau_2_408_4259_23401.jpg,146,460,177,487,1,buoy
niihau_2_408_4259_23401.jpg,181,327,211,357,1,buoy
niihau_2_408_4259_23401.jpg,185,298,215,327,1,buoy
niihau_2_408_4259_23401.jpg,177,166,206,197,1,buoy
niihau_2_408_4259_23401.jpg,267,53,295,81,1,buoy
niihau_2_408_4259_23401.jpg,482,46,507,73,1,buoy
niihau_2_408_4259_23401.jpg,497,51,532,83,1,buoy
niihau_2_408_4259_23401.jpg,409,562,427,582,2,unidentified object
niihau_2_408_4259_23401.jpg,133,350,158,380,2,unidentified object
niihau_2_408_4259_23401.jpg,364,70,397,95,2,unidentified object
niihau_2_408_4259_23401.jpg,564,517,590,545,2,unidentified object
niihau_2_408_4259_23401.jpg,610,354,637,383,2,unidentified object
niihau_2_408_4259_23401.jpg,560,540,590,567,2,unidentified object
niihau_2_408_4259_23401.jpg,103,477,133,502,2,unidentified object
niihau_2_408_4259_23401.jpg,176,482,218,565,2,unidentified object
niihau_2_408_4259_23401.jpg,187,116,215,143,2,unidentified object
niihau_2_408_4259_23401.jpg,318,27,355,50,2,unidentified object
niihau_2_408_4259_23401.jpg,290,68,322,95,2,unidentified object
niihau_2_408_4259_23401.jpg,303,83,335,108,2,unidentified object
niihau_2_408_4259_23401.jpg,213,202,236,228,2,unidentified object
niihau_2_408_4259_23401.jpg,370,0,400,20,2,unidentified object
niihau_2_408_4259_23401.jpg,106,407,128,432,2,unidentified object
niihau_2_408_4259_23401.jpg,138,310,158,332,2,unidentified object
niihau_2_408_4259_23401.jpg,136,261,158,290,2,unidentified object
niihau_2_408_4259_23401.jpg,390,247,410,267,2,unidentified object
niihau_2_408_4259_23401.jpg,385,262,410,282,2,unidentified object
niihau_2_408_4259_23401.jpg,412,405,435,425,2,unidentified object
niihau_2_408_4259_23401.jpg,410,424,435,447,2,unidentified object
niihau_2_408_4259_23401.jpg,340,495,375,532,2,unidentified object
niihau_2_408_4259_23401.jpg,246,485,285,517,2,unidentified object
niihau_2_408_4259_23401.jpg,247,617,268,640,2,unidentified object
niihau_2_408_4259_23401.jpg,230,557,262,587,2,unidentified object
niihau_2_408_4259_23401.jpg,429,510,445,529,2,unidentified object
niihau_2_408_4259_23401.jpg,440,529,459,552,2,unidentified object
niihau_2_408_4259_23401.jpg,475,452,490,477,2,unidentified object
niihau_2_408_4259_23401.jpg,163,535,182,555,2,unidentified object
niihau_2_408_4259_23401.jpg,281,248,357,392,4,line fragment
niihau_2_408_4259_23401.jpg,482,365,519,403,6,tire
niihau_2_408_4259_23401.jpg,504,186,539,211,6,tire
niihau_2_408_4259_23401.jpg,345,187,382,226,6,tire
niihau_2_408_4259_23401.jpg,277,420,335,480,6,tire
niihau_2_408_4259_23401.jpg,243,405,324,442,7,processed wood
niihau_2_408_4335_23012.jpg,380,335,412,362,1,buoy
niihau_2_408_4335_23012.jpg,420,440,455,472,1,buoy
niihau_2_408_4335_23012.jpg,407,435,432,462,1,buoy
niihau_2_408_4335_23012.jpg,191,442,218,470,1,buoy
niihau_2_408_4335_23012.jpg,101,555,130,585,1,buoy
niihau_2_408_4335_23012.jpg,190,352,246,417,1,buoy
niihau_2_408_4335_23012.jpg,552,32,580,61,1,buoy
niihau_2_408_4335_23012.jpg,546,195,574,223,1,buoy
niihau_2_408_4335_23012.jpg,287,459,322,484,2,unidentified object
niihau_2_408_4335_23012.jpg,225,334,250,360,2,unidentified object
niihau_2_408_4335_23012.jpg,242,417,278,440,2,unidentified object
niihau_2_408_4335_23012.jpg,293,382,324,409,2,unidentified object
niihau_2_408_4335_23012.jpg,138,590,160,617,2,unidentified object
niihau_2_408_4335_23012.jpg,252,298,280,324,2,unidentified object
niihau_2_408_4335_23012.jpg,227,472,258,497,2,unidentified object
niihau_2_408_4335_23012.jpg,213,457,246,484,2,unidentified object
niihau_2_408_4335_23012.jpg,329,301,360,329,2,unidentified object
niihau_2_408_4335_23012.jpg,272,340,308,370,2,unidentified object
niihau_2_408_4335_23012.jpg,253,332,276,357,2,unidentified object
niihau_2_408_4335_23012.jpg,464,192,482,216,2,unidentified object
niihau_2_408_4335_23012.jpg,111,505,138,532,2,unidentified object
niihau_2_408_4335_23012.jpg,134,540,162,566,2,unidentified object
niihau_2_408_4335_23012.jpg,301,296,339,344,2,unidentified object
niihau_2_408_4335_23012.jpg,609,338,637,367,2,unidentified object
niihau_2_408_4335_23012.jpg,529,115,548,138,2,unidentified object
niihau_2_408_4335_23012.jpg,605,210,636,245,2,unidentified object
niihau_2_408_4335_23012.jpg,268,575,306,615,6,tire
niihau_2_408_4335_23012.jpg,427,575,462,600,6,tire
niihau_2_408_4430_23810.jpg,25,334,47,358,1,buoy
niihau_2_408_4430_23810.jpg,93,151,116,176,1,buoy
niihau_2_408_4430_23810.jpg,389,131,420,158,1,buoy
niihau_2_408_4430_23810.jpg,22,166,48,192,1,buoy
niihau_2_408_4430_23810.jpg,242,221,267,251,1,buoy
niihau_2_408_4430_23810.jpg,12,262,35,288,1,buoy
niihau_2_408_4430_23810.jpg,111,241,136,263,1,buoy
niihau_2_408_4430_23810.jpg,60,262,88,292,1,buoy
niihau_2_408_4430_23810.jpg,237,153,257,172,2,unidentified object
niihau_2_408_4430_23810.jpg,43,330,63,344,2,unidentified object
niihau_2_408_4430_23810.jpg,343,397,377,431,2,unidentified object
niihau_2_408_4430_23810.jpg,214,458,255,499,2,unidentified object
niihau_2_408_4430_23810.jpg,270,498,340,554,2,unidentified object
niihau_2_408_4430_23810.jpg,235,339,259,365,2,unidentified object
niihau_2_408_4430_23810.jpg,545,270,566,294,2,unidentified object
niihau_2_408_4430_23810.jpg,4,73,48,156,2,unidentified object
niihau_2_408_4430_23810.jpg,241,0,265,16,2,unidentified object
niihau_2_408_4430_23810.jpg,240,15,263,37,2,unidentified object
niihau_2_408_4430_23810.jpg,170,86,205,123,2,unidentified object
niihau_2_408_4430_23810.jpg,75,75,113,108,2,unidentified object
niihau_2_408_4430_23810.jpg,8,251,43,268,2,unidentified object
niihau_2_408_4430_23810.jpg,53,315,80,344,2,unidentified object
niihau_2_408_4430_23810.jpg,80,315,103,339,2,unidentified object
niihau_2_408_4430_23810.jpg,55,253,73,273,2,unidentified object
niihau_2_408_4430_23810.jpg,81,263,103,292,2,unidentified object
niihau_2_408_4430_23810.jpg,76,208,98,233,2,unidentified object
niihau_2_408_4430_23810.jpg,113,223,136,250,2,unidentified object
niihau_2_408_4430_23810.jpg,131,238,151,257,2,unidentified object
niihau_2_408_4430_23810.jpg,128,217,148,242,2,unidentified object
niihau_2_408_4430_23810.jpg,392,108,420,136,2,unidentified object
niihau_2_408_4430_23810.jpg,302,302,337,337,2,unidentified object
niihau_2_408_4430_23810.jpg,59,148,91,178,2,unidentified object
niihau_2_408_4430_23810.jpg,257,101,273,120,2,unidentified object
niihau_2_408_4430_23810.jpg,268,120,287,143,2,unidentified object
niihau_2_408_4430_23810.jpg,128,277,148,297,2,unidentified object
niihau_2_408_4430_23810.jpg,303,43,320,68,2,unidentified object
niihau_2_408_4430_23810.jpg,451,330,488,369,6,tire
niihau_2_408_4430_23810.jpg,106,12,165,71,6,tire
niihau_2_408_4430_23810.jpg,73,0,153,32,7,processed wood
niihau_2_409_3701_-285.jpg,85,286,120,322,2,unidentified object
niihau_2_409_3701_-285.jpg,302,307,337,332,2,unidentified object
niihau_2_409_3701_-285.jpg,514,616,555,640,2,unidentified object
niihau_2_459_14310_6063.jpg,320,450,345,475,2,unidentified object
niihau_2_459_14310_6063.jpg,573,199,605,227,2,unidentified object
niihau_2_459_14310_6063.jpg,382,560,415,589,2,unidentified object
niihau_2_459_14310_6063.jpg,51,620,83,640,2,unidentified object
niihau_2_459_14310_6063.jpg,505,41,530,70,2,unidentified object
niihau_2_459_14310_6063.jpg,232,395,257,419,2,unidentified object
niihau_2_459_14310_6063.jpg,258,469,292,502,6,tire
niihau_2_459_14310_6063.jpg,297,297,342,342,6,tire
niihau_2_459_3917_22628.jpg,335,297,359,320,1,buoy
niihau_2_459_3917_22628.jpg,347,2,374,22,1,buoy
niihau_2_459_3917_22628.jpg,275,222,303,248,1,buoy
niihau_2_459_3917_22628.jpg,86,487,121,512,1,buoy
niihau_2_459_3917_22628.jpg,111,377,143,410,1,buoy
niihau_2_459_3917_22628.jpg,298,260,347,387,2,unidentified object
niihau_2_459_3917_22628.jpg,344,88,369,111,2,unidentified object
niihau_2_459_3917_22628.jpg,118,211,148,232,2,unidentified object
niihau_2_459_3917_22628.jpg,245,342,278,369,2,unidentified object
niihau_2_459_3917_22628.jpg,3,262,30,282,2,unidentified object
niihau_2_459_3917_22628.jpg,384,387,409,420,2,unidentified object
niihau_2_459_3917_22628.jpg,606,310,638,342,2,unidentified object
niihau_2_459_3917_22628.jpg,422,28,445,59,2,unidentified object
niihau_2_459_4976_20196.jpg,6,170,28,193,1,buoy
niihau_2_459_4976_20196.jpg,35,176,63,203,1,buoy
niihau_2_459_4976_20196.jpg,184,129,212,159,1,buoy
niihau_2_459_4976_20196.jpg,40,385,67,413,1,buoy
niihau_2_459_4976_20196.jpg,300,300,340,339,1,buoy
niihau_2_459_4976_20196.jpg,412,311,440,340,2,unidentified object
niihau_2_459_4976_20196.jpg,407,121,442,155,2,unidentified object
niihau_2_459_4976_20196.jpg,360,212,382,233,2,unidentified object
niihau_2_459_4976_20196.jpg,182,206,206,232,2,unidentified object
niihau_2_459_4976_20196.jpg,614,315,632,339,2,unidentified object
niihau_2_459_4976_20196.jpg,455,238,477,260,2,unidentified object
niihau_2_459_6837_18263.jpg,479,186,510,216,1,buoy
niihau_2_459_6837_18263.jpg,556,152,587,182,1,buoy
niihau_2_459_6837_18263.jpg,310,303,341,333,2,unidentified object
niihau_2_459_6837_18263.jpg,587,30,632,79,7,processed wood
niihau_2_51_6938_12580.jpg,518,236,539,260,1,buoy
niihau_2_51_6938_12580.jpg,379,258,400,282,1,buoy
niihau_2_51_6938_12580.jpg,320,206,354,242,1,buoy
niihau_2_51_6938_12580.jpg,375,302,402,332,1,buoy
niihau_2_51_6938_12580.jpg,257,575,285,605,1,buoy
niihau_2_51_6938_12580.jpg,241,454,273,487,1,buoy
niihau_2_51_6938_12580.jpg,342,350,367,377,1,buoy
niihau_2_51_6938_12580.jpg,286,293,352,345,1,buoy
niihau_2_51_6938_12580.jpg,425,354,447,369,1,buoy
niihau_2_51_6938_12580.jpg,385,245,422,272,1,buoy
niihau_2_51_6938_12580.jpg,395,320,418,343,1,buoy
niihau_2_51_6938_12580.jpg,231,616,259,640,1,buoy
niihau_2_51_6938_12580.jpg,132,282,195,331,1,buoy
niihau_2_51_6938_12580.jpg,352,182,382,212,1,buoy
niihau_2_51_6938_12580.jpg,340,146,367,173,1,buoy
niihau_2_51_6938_12580.jpg,255,131,285,161,1,buoy
niihau_2_51_6938_12580.jpg,306,442,329,477,2,unidentified object
niihau_2_51_6938_12580.jpg,327,345,352,369,2,unidentified object
niihau_2_51_6938_12580.jpg,352,327,377,345,2,unidentified object
niihau_2_51_6938_12580.jpg,409,217,440,263,2,unidentified object
niihau_2_51_6938_12580.jpg,315,391,348,422,2,unidentified object
niihau_2_51_6938_12580.jpg,292,103,337,131,2,unidentified object
niihau_2_51_6938_12580.jpg,422,300,449,325,2,unidentified object
niihau_2_51_6938_12580.jpg,247,316,285,355,2,unidentified object
niihau_2_51_6938_12580.jpg,342,217,382,262,2,unidentified object
niihau_2_51_6938_12580.jpg,329,247,351,275,2,unidentified object
niihau_2_51_6938_12580.jpg,405,482,442,515,2,unidentified object
niihau_2_51_6938_12580.jpg,524,439,575,500,3,net cloth
niihau_2_51_6938_12580.jpg,587,414,640,490,3,net cloth
niihau_2_51_6938_12580.jpg,574,29,635,121,3,net cloth
niihau_2_51_7558_13954.jpg,300,267,324,291,1,buoy
niihau_2_51_7558_13954.jpg,70,188,107,223,1,buoy
niihau_2_51_7558_13954.jpg,62,220,85,242,1,buoy
niihau_2_51_7558_13954.jpg,464,51,488,75,1,buoy
niihau_2_51_7558_13954.jpg,463,35,487,59,1,buoy
niihau_2_51_7558_13954.jpg,306,150,326,172,1,buoy
niihau_2_51_7558_13954.jpg,265,580,287,602,2,unidentified object
niihau_2_51_7558_13954.jpg,121,600,160,635,2,unidentified object
niihau_2_51_7558_13954.jpg,109,63,145,86,2,unidentified object
niihau_2_51_7558_13954.jpg,202,362,223,387,2,unidentified object
niihau_2_51_7558_13954.jpg,599,395,630,422,2,unidentified object
niihau_2_51_7558_13954.jpg,590,354,629,386,2,unidentified object
niihau_2_51_7558_13954.jpg,51,177,82,202,2,unidentified object
niihau_2_51_7558_13954.jpg,42,223,72,253,2,unidentified object
niihau_2_51_7558_13954.jpg,23,224,50,248,2,unidentified object
niihau_2_51_7558_13954.jpg,260,28,293,57,2,unidentified object
niihau_2_51_7558_13954.jpg,466,234,509,274,2,unidentified object
niihau_2_51_7558_13954.jpg,317,332,337,352,2,unidentified object
niihau_2_51_7558_13954.jpg,247,0,621,163,3,net cloth
niihau_2_51_7558_13954.jpg,272,95,422,390,3,net cloth
niihau_2_51_7558_13954.jpg,158,169,263,263,3,net cloth
niihau_2_51_7558_13954.jpg,138,382,213,467,3,net cloth
niihau_2_51_7558_13954.jpg,27,56,109,106,4,line fragment
niihau_2_510_8017_13780.jpg,188,81,222,111,1,buoy
niihau_2_510_8017_13780.jpg,247,18,277,49,1,buoy
niihau_2_510_8017_13780.jpg,291,400,316,430,1,buoy
niihau_2_510_8017_13780.jpg,43,141,66,163,2,unidentified object
niihau_2_510_8017_13780.jpg,101,123,121,146,2,unidentified object
niihau_2_510_8017_13780.jpg,35,108,61,133,2,unidentified object
niihau_2_510_8017_13780.jpg,248,55,267,83,2,unidentified object
niihau_2_510_8017_13780.jpg,266,101,287,125,2,unidentified object
niihau_2_510_8017_13780.jpg,177,12,196,37,2,unidentified object
niihau_2_510_8017_13780.jpg,293,302,315,327,2,unidentified object
niihau_2_510_8017_13780.jpg,74,481,107,528,2,unidentified object
niihau_2_510_8017_13780.jpg,286,201,313,245,2,unidentified object
niihau_2_510_8017_13780.jpg,306,302,335,339,2,unidentified object
niihau_2_510_8017_13780.jpg,183,242,210,281,2,unidentified object
niihau_2_510_8017_13780.jpg,123,277,162,313,2,unidentified object
niihau_2_510_8017_13780.jpg,140,183,176,210,2,unidentified object
niihau_2_510_8017_13780.jpg,178,196,240,236,2,unidentified object
niihau_2_510_8017_13780.jpg,73,90,101,113,2,unidentified object
niihau_2_510_8017_13780.jpg,226,182,281,238,3,net cloth
niihau_2_510_8017_13780.jpg,385,88,475,168,3,net cloth
niihau_2_510_8017_13780.jpg,362,1,467,60,5,metal
niihau_2_510_8446_11178.jpg,116,380,143,405,1,buoy
niihau_2_510_8446_11178.jpg,247,514,276,542,1,buoy
niihau_2_510_8446_11178.jpg,384,430,416,461,1,buoy
niihau_2_510_8446_11178.jpg,220,499,245,524,1,buoy
niihau_2_510_8446_11178.jpg,252,377,283,409,1,buoy
niihau_2_510_8446_11178.jpg,158,352,182,395,1,buoy
niihau_2_510_8446_11178.jpg,212,337,236,365,1,buoy
niihau_2_510_8446_11178.jpg,303,303,335,337,1,buoy
niihau_2_510_8446_11178.jpg,74,382,101,407,1,buoy
niihau_2_510_8446_11178.jpg,257,447,297,484,2,unidentified object
niihau_2_510_8446_11178.jpg,188,445,237,484,2,unidentified object
niihau_2_510_8446_11178.jpg,83,318,106,339,2,unidentified object
niihau_2_510_8446_11178.jpg,111,434,160,480,2,unidentified object
niihau_2_510_8446_11178.jpg,225,357,256,392,2,unidentified object
niihau_2_510_8446_11178.jpg,20,405,55,440,2,unidentified object
niihau_2_510_8446_11178.jpg,401,218,434,255,2,unidentified object
niihau_2_510_8446_11178.jpg,544,122,579,152,2,unidentified object
niihau_2_510_8446_11178.jpg,220,549,259,586,2,unidentified object
niihau_2_510_8446_11178.jpg,400,571,444,618,2,unidentified object
niihau_2_510_8446_11178.jpg,374,539,406,581,2,unidentified object
niihau_2_510_8446_11178.jpg,412,498,449,543,2,unidentified object
niihau_2_510_8446_11178.jpg,560,514,590,541,2,unidentified object
niihau_2_510_8456_12609.jpg,210,522,226,547,2,unidentified object
niihau_2_510_8456_12609.jpg,212,59,240,91,2,unidentified object
niihau_2_510_8456_12609.jpg,121,166,177,222,2,unidentified object
niihau_2_510_8456_12609.jpg,203,143,237,177,2,unidentified object
niihau_2_510_8456_12609.jpg,80,176,121,222,2,unidentified object
niihau_2_510_8456_12609.jpg,208,350,237,400,2,unidentified object
niihau_2_510_8456_12609.jpg,44,399,77,434,2,unidentified object
niihau_2_510_8456_12609.jpg,186,576,211,610,2,unidentified object
niihau_2_510_8456_12609.jpg,23,613,62,640,2,unidentified object
niihau_2_510_8456_12609.jpg,1,607,35,638,2,unidentified object
niihau_2_510_8456_12609.jpg,2,498,93,581,3,net cloth
niihau_2_510_8456_12609.jpg,175,473,229,559,3,net cloth
niihau_2_510_8456_12609.jpg,447,293,556,347,3,net cloth
niihau_2_510_8456_12609.jpg,446,178,562,273,3,net cloth
niihau_2_510_8456_12609.jpg,272,263,367,377,3,net cloth
niihau_2_510_8456_12609.jpg,96,227,141,291,3,net cloth
niihau_2_510_8456_12609.jpg,440,75,525,162,3,net cloth
niihau_2_510_8456_12609.jpg,201,551,276,639,3,net cloth
niihau_2_511_2823_18455.jpg,291,298,350,340,3,net cloth
niihau_2_511_314_20788.jpg,310,148,342,182,1,buoy
niihau_2_511_314_20788.jpg,8,565,35,592,1,buoy
niihau_2_511_314_20788.jpg,0,484,24,512,1,buoy
niihau_2_511_314_20788.jpg,125,182,162,221,2,unidentified object
niihau_2_511_314_20788.jpg,231,85,258,116,2,unidentified object
niihau_2_511_314_20788.jpg,64,475,83,504,2,unidentified object
niihau_2_511_314_20788.jpg,263,465,282,492,2,unidentified object
niihau_2_511_314_20788.jpg,287,298,352,342,2,unidentified object
niihau_2_511_314_20788.jpg,242,542,313,638,3,net cloth
niihau_2_511_314_20788.jpg,363,283,458,353,4,line fragment
niihau_2_511_314_20788.jpg,55,322,88,357,6,tire
niihau_2_511_314_20788.jpg,261,355,302,392,6,tire
niihau_2_511_314_20788.jpg,315,452,354,490,6,tire
niihau_2_562_11503_13778.jpg,0,284,21,312,1,buoy
niihau_2_562_11503_13778.jpg,302,302,339,337,2,unidentified object
niihau_2_562_11503_13778.jpg,98,318,121,342,2,unidentified object
niihau_2_562_11503_13778.jpg,577,478,598,502,2,unidentified object
niihau_2_562_11503_13778.jpg,508,545,538,577,2,unidentified object
niihau_2_562_11503_13778.jpg,285,280,302,305,2,unidentified object
niihau_2_562_11503_13778.jpg,203,198,217,222,2,unidentified object
niihau_2_562_11503_13778.jpg,40,22,61,46,2,unidentified object
niihau_2_562_12800_5297.jpg,457,561,482,587,1,buoy
niihau_2_562_12800_5297.jpg,161,296,190,322,2,unidentified object
niihau_2_562_12800_5297.jpg,261,283,395,436,3,net cloth
niihau_2_562_2265_24327.jpg,289,165,317,193,1,buoy
niihau_2_562_2265_24327.jpg,346,123,374,153,1,buoy
niihau_2_562_2265_24327.jpg,224,190,252,218,1,buoy
niihau_2_562_2265_24327.jpg,101,534,125,557,1,buoy
niihau_2_562_2265_24327.jpg,56,114,81,139,1,buoy
niihau_2_562_2265_24327.jpg,260,397,287,426,1,buoy
niihau_2_562_2265_24327.jpg,300,428,327,457,1,buoy
niihau_2_562_2265_24327.jpg,147,310,175,339,1,buoy
niihau_2_562_2265_24327.jpg,307,306,334,334,1,buoy
niihau_2_562_2265_24327.jpg,259,162,283,188,2,unidentified object
niihau_2_562_2265_24327.jpg,297,148,320,175,2,unidentified object
niihau_2_562_2265_24327.jpg,59,371,86,400,2,unidentified object
niihau_2_562_2265_24327.jpg,393,532,432,579,2,unidentified object
niihau_2_562_2597_24685.jpg,25,507,50,532,1,buoy
niihau_2_562_2597_24685.jpg,60,173,102,220,2,unidentified object
niihau_2_562_2597_24685.jpg,612,130,633,154,2,unidentified object
niihau_2_562_2597_24685.jpg,271,337,295,360,2,unidentified object
niihau_2_562_2597_24685.jpg,285,290,355,350,3,net cloth
niihau_2_562_2597_24685.jpg,543,472,581,510,3,net cloth
niihau_2_562_3513_23262.jpg,81,545,108,567,1,buoy
niihau_2_562_3513_23262.jpg,118,535,136,554,1,buoy
niihau_2_562_3513_23262.jpg,167,505,192,529,1,buoy
niihau_2_562_3513_23262.jpg,232,517,257,545,1,buoy
niihau_2_562_3513_23262.jpg,245,480,273,505,1,buoy
niihau_2_562_3513_23262.jpg,443,167,472,192,1,buoy
niihau_2_562_3513_23262.jpg,515,100,550,133,1,buoy
niihau_2_562_3513_23262.jpg,50,503,80,530,1,buoy
niihau_2_562_3513_23262.jpg,35,253,63,293,2,unidentified object
niihau_2_562_3513_23262.jpg,216,455,237,475,2,unidentified object
niihau_2_562_3513_23262.jpg,70,352,88,375,2,unidentified object
niihau_2_562_3513_23262.jpg,47,542,78,573,2,unidentified object
niihau_2_562_3513_23262.jpg,591,399,640,453,2,unidentified object
niihau_2_562_3513_23262.jpg,498,227,523,251,2,unidentified object
niihau_2_562_3513_23262.jpg,172,99,197,122,2,unidentified object
niihau_2_562_3513_23262.jpg,312,310,335,330,2,unidentified object
niihau_2_562_3968_22883.jpg,156,350,176,372,1,buoy
niihau_2_562_3968_22883.jpg,345,88,377,120,1,buoy
niihau_2_562_3968_22883.jpg,80,279,108,305,1,buoy
niihau_2_562_3968_22883.jpg,60,481,92,513,1,buoy
niihau_2_562_3968_22883.jpg,422,217,450,242,2,unidentified object
niihau_2_562_3968_22883.jpg,297,297,342,342,6,tire
niihau_2_562_3968_22883.jpg,400,278,432,311,6,tire
niihau_2_562_5266_22958.jpg,182,310,207,344,2,unidentified object
niihau_2_562_5266_22958.jpg,252,197,280,217,2,unidentified object
niihau_2_562_5266_22958.jpg,620,61,640,83,2,unidentified object
niihau_2_562_5266_22958.jpg,613,16,637,42,2,unidentified object
niihau_2_562_5266_22958.jpg,58,280,80,300,2,unidentified object
niihau_2_562_5266_22958.jpg,307,307,334,332,2,unidentified object
niihau_2_562_5266_22958.jpg,128,394,150,414,2,unidentified object
niihau_2_562_9129_19480.jpg,104,619,147,640,6,tire
niihau_2_562_9129_19480.jpg,301,297,340,332,6,tire
niihau_2_563_-295_3278.jpg,295,295,362,344,3,net cloth
niihau_2_613_10724_17789.jpg,439,605,470,635,1,buoy
niihau_2_613_10724_17789.jpg,328,68,354,90,1,buoy
niihau_2_613_10724_17789.jpg,182,352,213,372,2,unidentified object
niihau_2_613_10724_17789.jpg,539,116,568,146,2,unidentified object
niihau_2_613_10724_17789.jpg,163,73,201,107,2,unidentified object
niihau_2_613_10724_17789.jpg,53,107,83,142,2,unidentified object
niihau_2_613_10724_17789.jpg,291,595,320,612,2,unidentified object
niihau_2_613_10724_17789.jpg,380,489,407,515,2,unidentified object
niihau_2_613_10724_17789.jpg,0,603,23,638,2,unidentified object
niihau_2_613_10724_17789.jpg,410,412,437,430,2,unidentified object
niihau_2_613_10724_17789.jpg,405,392,430,412,2,unidentified object
niihau_2_613_10724_17789.jpg,422,374,442,399,2,unidentified object
niihau_2_613_10724_17789.jpg,402,340,430,359,2,unidentified object
niihau_2_613_10724_17789.jpg,348,116,372,137,2,unidentified object
niihau_2_613_10724_17789.jpg,303,302,340,335,2,unidentified object
niihau_2_613_10724_17789.jpg,26,430,51,460,2,unidentified object
niihau_2_613_10724_17789.jpg,317,567,345,597,2,unidentified object
niihau_2_613_10724_17789.jpg,216,122,254,149,2,unidentified object
niihau_2_613_10973_17344.jpg,82,514,104,537,1,buoy
niihau_2_613_10973_17344.jpg,305,270,332,296,1,buoy
niihau_2_613_10973_17344.jpg,302,207,322,227,2,unidentified object
niihau_2_613_10973_17344.jpg,570,207,600,233,2,unidentified object
niihau_2_613_10973_17344.jpg,547,173,572,195,2,unidentified object
niihau_2_613_10973_17344.jpg,472,414,489,439,2,unidentified object
niihau_2_613_10973_17344.jpg,98,564,124,581,2,unidentified object
niihau_2_613_10973_17344.jpg,474,390,504,416,2,unidentified object
niihau_2_613_10973_17344.jpg,416,142,442,159,2,unidentified object
niihau_2_613_10973_17344.jpg,435,177,462,195,2,unidentified object
niihau_2_613_10973_17344.jpg,311,307,329,332,2,unidentified object
niihau_2_613_10973_17344.jpg,275,524,336,636,4,line fragment
niihau_2_613_10973_17344.jpg,600,72,628,212,7,processed wood
niihau_2_613_11594_16523.jpg,0,600,22,629,1,buoy
niihau_2_613_11594_16523.jpg,339,555,360,580,1,buoy
niihau_2_613_11594_16523.jpg,474,225,497,250,1,buoy
niihau_2_613_11594_16523.jpg,460,231,481,254,1,buoy
niihau_2_613_11594_16523.jpg,311,584,331,605,1,buoy
niihau_2_613_11594_16523.jpg,294,297,352,346,2,unidentified object
niihau_2_613_11594_16523.jpg,198,422,230,452,2,unidentified object
niihau_2_613_11594_16523.jpg,616,242,640,266,2,unidentified object
niihau_2_613_11594_16523.jpg,439,482,473,512,2,unidentified object
niihau_2_613_11594_16523.jpg,410,567,427,595,2,unidentified object
niihau_2_613_12667_15543.jpg,367,220,387,238,1,buoy
niihau_2_613_12667_15543.jpg,292,283,347,355,1,buoy
niihau_2_613_12667_15543.jpg,560,35,582,58,1,buoy
niihau_2_613_12667_15543.jpg,457,202,484,228,1,buoy
niihau_2_613_12667_15543.jpg,340,161,372,192,1,buoy
niihau_2_613_12667_15543.jpg,261,340,286,369,1,buoy
niihau_2_613_12667_15543.jpg,562,98,594,128,1,buoy
niihau_2_613_12667_15543.jpg,434,138,457,162,1,buoy
niihau_2_613_12667_15543.jpg,181,441,218,469,2,unidentified object
niihau_2_613_12667_15543.jpg,189,609,209,637,2,unidentified object
niihau_2_613_12667_15543.jpg,342,221,363,245,2,unidentified object
niihau_2_613_12667_15543.jpg,241,192,262,221,2,unidentified object
